clip_name,display_name,variant,splats,source_frame_index,reconstructed_file,psnr
Office_Car_Crash,Office Car Crash,residuals,100,12,Office_Car_Crash_splat_residuals_100_012.png,8.605666397393726
Office_Car_Crash,Office Car Crash,residuals,100,13,Office_Car_Crash_splat_residuals_100_013.png,8.634966901064315
Office_Car_Crash,Office Car Crash,residuals,100,14,Office_Car_Crash_splat_residuals_100_014.png,8.683587306409787
Office_Car_Crash,Office Car Crash,residuals,100,15,Office_Car_Crash_splat_residuals_100_015.png,8.531894587385162
Office_Car_Crash,Office Car Crash,residuals,100,16,Office_Car_Crash_splat_residuals_100_016.png,8.353286615092085
Office_Car_Crash,Office Car Crash,residuals,100,17,Office_Car_Crash_splat_residuals_100_017.png,8.257024651747216
Office_Car_Crash,Office Car Crash,residuals,100,18,Office_Car_Crash_splat_residuals_100_018.png,8.116900264087688
Office_Car_Crash,Office Car Crash,residuals,100,19,Office_Car_Crash_splat_residuals_100_019.png,8.189535966936958
Office_Car_Crash,Office Car Crash,residuals,100,20,Office_Car_Crash_splat_residuals_100_020.png,8.085486376859892
Office_Car_Crash,Office Car Crash,residuals,100,21,Office_Car_Crash_splat_residuals_100_021.png,7.704926286243651
Office_Car_Crash,Office Car Crash,residuals,100,22,Office_Car_Crash_splat_residuals_100_022.png,7.625270338452782
Office_Car_Crash,Office Car Crash,residuals,100,23,Office_Car_Crash_splat_residuals_100_023.png,8.075248350152798
Office_Car_Crash,Office Car Crash,residuals,100,24,Office_Car_Crash_splat_residuals_100_024.png,8.00356485619585
Office_Car_Crash,Office Car Crash,residuals,100,25,Office_Car_Crash_splat_residuals_100_025.png,8.110109745691817
Office_Car_Crash,Office Car Crash,residuals,100,26,Office_Car_Crash_splat_residuals_100_026.png,8.350054099865746
Office_Car_Crash,Office Car Crash,residuals,100,27,Office_Car_Crash_splat_residuals_100_027.png,8.631940492556566
Office_Car_Crash,Office Car Crash,residuals,100,28,Office_Car_Crash_splat_residuals_100_028.png,8.972283896163997
Office_Car_Crash,Office Car Crash,residuals,100,29,Office_Car_Crash_splat_residuals_100_029.png,9.135721937166835
Office_Car_Crash,Office Car Crash,residuals,100,30,Office_Car_Crash_splat_residuals_100_030.png,9.075580471233888
Office_Car_Crash,Office Car Crash,residuals,100,31,Office_Car_Crash_splat_residuals_100_031.png,8.937010223215472
Office_Car_Crash,Office Car Crash,residuals,100,32,Office_Car_Crash_splat_residuals_100_032.png,8.94629180433816
Office_Car_Crash,Office Car Crash,residuals,100,33,Office_Car_Crash_splat_residuals_100_033.png,8.897329924999012
Office_Car_Crash,Office Car Crash,residuals,100,34,Office_Car_Crash_splat_residuals_100_034.png,8.835844049249829
Office_Car_Crash,Office Car Crash,residuals,100,35,Office_Car_Crash_splat_residuals_100_035.png,8.928460204712312
Office_Car_Crash,Office Car Crash,residuals,100,36,Office_Car_Crash_splat_residuals_100_036.png,8.96458320340801
Office_Car_Crash,Office Car Crash,residuals,100,37,Office_Car_Crash_splat_residuals_100_037.png,8.970472037016625
Office_Car_Crash,Office Car Crash,residuals,100,38,Office_Car_Crash_splat_residuals_100_038.png,8.97359191922035
Office_Car_Crash,Office Car Crash,residuals,100,39,Office_Car_Crash_splat_residuals_100_039.png,8.946961016288661
Office_Car_Crash,Office Car Crash,residuals,100,40,Office_Car_Crash_splat_residuals_100_040.png,8.90464474289469
Office_Car_Crash,Office Car Crash,residuals,100,41,Office_Car_Crash_splat_residuals_100_041.png,8.908607633147987
Office_Car_Crash,Office Car Crash,residuals,100,42,Office_Car_Crash_splat_residuals_100_042.png,8.930177109234057
Office_Car_Crash,Office Car Crash,residuals,100,43,Office_Car_Crash_splat_residuals_100_043.png,8.736682811026057
Office_Car_Crash,Office Car Crash,residuals,100,44,Office_Car_Crash_splat_residuals_100_044.png,8.637970020592428
Office_Car_Crash,Office Car Crash,residuals,100,45,Office_Car_Crash_splat_residuals_100_045.png,8.421700931905955
Office_Car_Crash,Office Car Crash,residuals,100,46,Office_Car_Crash_splat_residuals_100_046.png,8.303550064360918
Office_Car_Crash,Office Car Crash,residuals,100,47,Office_Car_Crash_splat_residuals_100_047.png,8.448591816414833
Office_Car_Crash,Office Car Crash,residuals,100,48,Office_Car_Crash_splat_residuals_100_048.png,8.370508742315884
Office_Car_Crash,Office Car Crash,residuals,100,49,Office_Car_Crash_splat_residuals_100_049.png,9.02743766590985
Office_Car_Crash,Office Car Crash,residuals,100,50,Office_Car_Crash_splat_residuals_100_050.png,9.075675643593236
Office_Car_Crash,Office Car Crash,residuals,100,51,Office_Car_Crash_splat_residuals_100_051.png,9.759466631826253
Office_Car_Crash,Office Car Crash,residuals,100,52,Office_Car_Crash_splat_residuals_100_052.png,9.953239881862986
Office_Car_Crash,Office Car Crash,residuals,100,53,Office_Car_Crash_splat_residuals_100_053.png,9.220767119383606
Office_Car_Crash,Office Car Crash,residuals,100,54,Office_Car_Crash_splat_residuals_100_054.png,9.40228694786987
Office_Car_Crash,Office Car Crash,residuals,100,55,Office_Car_Crash_splat_residuals_100_055.png,9.550893058699359
Office_Car_Crash,Office Car Crash,residuals,100,56,Office_Car_Crash_splat_residuals_100_056.png,9.524609534442787
Office_Car_Crash,Office Car Crash,residuals,100,57,Office_Car_Crash_splat_residuals_100_057.png,9.404759712115315
Office_Car_Crash,Office Car Crash,residuals,100,58,Office_Car_Crash_splat_residuals_100_058.png,9.328365092049216
Office_Car_Crash,Office Car Crash,residuals,100,59,Office_Car_Crash_splat_residuals_100_059.png,9.468433885777557
Office_Car_Crash,Office Car Crash,residuals,100,60,Office_Car_Crash_splat_residuals_100_060.png,9.431351402561015
Office_Car_Crash,Office Car Crash,residuals,100,61,Office_Car_Crash_splat_residuals_100_061.png,9.40856603829836
Office_Car_Crash,Office Car Crash,residuals,100,62,Office_Car_Crash_splat_residuals_100_062.png,9.765152121736918
Office_Car_Crash,Office Car Crash,residuals,100,63,Office_Car_Crash_splat_residuals_100_063.png,9.871132761650728
Office_Car_Crash,Office Car Crash,residuals,100,64,Office_Car_Crash_splat_residuals_100_064.png,10.37492019160002
Office_Car_Crash,Office Car Crash,residuals,100,65,Office_Car_Crash_splat_residuals_100_065.png,10.38969206536352
Office_Car_Crash,Office Car Crash,residuals,100,66,Office_Car_Crash_splat_residuals_100_066.png,9.236762264844726
Office_Car_Crash,Office Car Crash,residuals,100,67,Office_Car_Crash_splat_residuals_100_067.png,9.144041063711484
Office_Car_Crash,Office Car Crash,residuals,100,68,Office_Car_Crash_splat_residuals_100_068.png,9.564135597122128
Office_Car_Crash,Office Car Crash,residuals,100,69,Office_Car_Crash_splat_residuals_100_069.png,9.43766172472672
Office_Car_Crash,Office Car Crash,residuals,100,70,Office_Car_Crash_splat_residuals_100_070.png,9.485735195924285
Office_Car_Crash,Office Car Crash,residuals,100,71,Office_Car_Crash_splat_residuals_100_071.png,9.508551601896812
Office_Car_Crash,Office Car Crash,residuals,100,72,Office_Car_Crash_splat_residuals_100_072.png,9.106544009528472
Office_Car_Crash,Office Car Crash,residuals,100,73,Office_Car_Crash_splat_residuals_100_073.png,8.621711574106861
Office_Car_Crash,Office Car Crash,residuals,100,74,Office_Car_Crash_splat_residuals_100_074.png,8.01737052309469
Office_Car_Crash,Office Car Crash,residuals,100,75,Office_Car_Crash_splat_residuals_100_075.png,8.006886006330943
Office_Car_Crash,Office Car Crash,residuals,100,76,Office_Car_Crash_splat_residuals_100_076.png,8.695920503774506
Office_Car_Crash,Office Car Crash,residuals,100,77,Office_Car_Crash_splat_residuals_100_077.png,9.147483648477861
Office_Car_Crash,Office Car Crash,residuals,100,78,Office_Car_Crash_splat_residuals_100_078.png,8.78144041012151
Office_Car_Crash,Office Car Crash,residuals,100,79,Office_Car_Crash_splat_residuals_100_079.png,8.297774385780194
Office_Car_Crash,Office Car Crash,residuals,100,80,Office_Car_Crash_splat_residuals_100_080.png,7.3960760078852665
Office_Car_Crash,Office Car Crash,residuals,100,81,Office_Car_Crash_splat_residuals_100_081.png,7.804485500509086
Office_Car_Crash,Office Car Crash,residuals,100,82,Office_Car_Crash_splat_residuals_100_082.png,9.147463807165199
Office_Car_Crash,Office Car Crash,residuals,100,83,Office_Car_Crash_splat_residuals_100_083.png,9.711933319993122
Office_Car_Crash,Office Car Crash,residuals,100,84,Office_Car_Crash_splat_residuals_100_084.png,9.108375209902489
Office_Car_Crash,Office Car Crash,residuals,100,85,Office_Car_Crash_splat_residuals_100_085.png,9.890257038687935
Office_Car_Crash,Office Car Crash,residuals,100,86,Office_Car_Crash_splat_residuals_100_086.png,10.494817328521798
Office_Car_Crash,Office Car Crash,residuals,100,87,Office_Car_Crash_splat_residuals_100_087.png,10.165329434783994
Office_Car_Crash,Office Car Crash,residuals,100,88,Office_Car_Crash_splat_residuals_100_088.png,10.021703190228832
Office_Car_Crash,Office Car Crash,residuals,100,89,Office_Car_Crash_splat_residuals_100_089.png,9.47885832574921
Office_Car_Crash,Office Car Crash,residuals,100,90,Office_Car_Crash_splat_residuals_100_090.png,9.043213739482708
Office_Car_Crash,Office Car Crash,residuals,100,91,Office_Car_Crash_splat_residuals_100_091.png,8.331779273102027
Office_Car_Crash,Office Car Crash,residuals,100,92,Office_Car_Crash_splat_residuals_100_092.png,7.882067110536458
Office_Car_Crash,Office Car Crash,residuals,100,93,Office_Car_Crash_splat_residuals_100_093.png,7.470506459123838
Office_Car_Crash,Office Car Crash,residuals,100,94,Office_Car_Crash_splat_residuals_100_094.png,8.597844128342198
Office_Car_Crash,Office Car Crash,residuals,100,95,Office_Car_Crash_splat_residuals_100_095.png,9.661762065756186
Office_Car_Crash,Office Car Crash,residuals,100,96,Office_Car_Crash_splat_residuals_100_096.png,9.882810577427199
Office_Car_Crash,Office Car Crash,residuals,100,97,Office_Car_Crash_splat_residuals_100_097.png,9.685018658054807
Office_Car_Crash,Office Car Crash,residuals,100,98,Office_Car_Crash_splat_residuals_100_098.png,9.840685254474062
Office_Car_Crash,Office Car Crash,residuals,100,99,Office_Car_Crash_splat_residuals_100_099.png,9.634147474827992
Office_Car_Crash,Office Car Crash,residuals,100,100,Office_Car_Crash_splat_residuals_100_100.png,9.42847593126065
Office_Car_Crash,Office Car Crash,residuals,100,101,Office_Car_Crash_splat_residuals_100_101.png,9.79971299823283
Office_Car_Crash,Office Car Crash,residuals,100,102,Office_Car_Crash_splat_residuals_100_102.png,9.818090839440467
Office_Car_Crash,Office Car Crash,residuals,100,103,Office_Car_Crash_splat_residuals_100_103.png,8.739540366795843
Office_Car_Crash,Office Car Crash,residuals,100,104,Office_Car_Crash_splat_residuals_100_104.png,7.159678760451911
Office_Car_Crash,Office Car Crash,residuals,100,105,Office_Car_Crash_splat_residuals_100_105.png,6.630685796120871
Office_Car_Crash,Office Car Crash,residuals,100,106,Office_Car_Crash_splat_residuals_100_106.png,7.572401523005393
Office_Car_Crash,Office Car Crash,residuals,100,107,Office_Car_Crash_splat_residuals_100_107.png,7.258404496094208
Office_Car_Crash,Office Car Crash,residuals,100,108,Office_Car_Crash_splat_residuals_100_108.png,7.931054338576083
Office_Car_Crash,Office Car Crash,residuals,100,109,Office_Car_Crash_splat_residuals_100_109.png,8.956699487181137
Office_Car_Crash,Office Car Crash,residuals,100,110,Office_Car_Crash_splat_residuals_100_110.png,9.047672674729428
Office_Car_Crash,Office Car Crash,residuals,100,111,Office_Car_Crash_splat_residuals_100_111.png,9.246675329036071
Office_Car_Crash,Office Car Crash,residuals,100,112,Office_Car_Crash_splat_residuals_100_112.png,9.273899506039115
Office_Car_Crash,Office Car Crash,residuals,100,113,Office_Car_Crash_splat_residuals_100_113.png,8.17221537728331
Office_Car_Crash,Office Car Crash,residuals,100,114,Office_Car_Crash_splat_residuals_100_114.png,8.899493598027965
Office_Car_Crash,Office Car Crash,residuals,100,115,Office_Car_Crash_splat_residuals_100_115.png,8.715933553826392
Office_Car_Crash,Office Car Crash,residuals,100,116,Office_Car_Crash_splat_residuals_100_116.png,8.38453248905391
Office_Car_Crash,Office Car Crash,residuals,100,117,Office_Car_Crash_splat_residuals_100_117.png,9.046055644228272
Office_Car_Crash,Office Car Crash,residuals,100,118,Office_Car_Crash_splat_residuals_100_118.png,9.480561598143895
Office_Car_Crash,Office Car Crash,residuals,100,119,Office_Car_Crash_splat_residuals_100_119.png,9.649239906980835
Office_Car_Crash,Office Car Crash,residuals,100,120,Office_Car_Crash_splat_residuals_100_120.png,9.076641587503266
Office_Car_Crash,Office Car Crash,residuals,100,121,Office_Car_Crash_splat_residuals_100_121.png,8.479814470116265
Office_Car_Crash,Office Car Crash,residuals,100,122,Office_Car_Crash_splat_residuals_100_122.png,8.662076673734019
Office_Car_Crash,Office Car Crash,residuals,100,123,Office_Car_Crash_splat_residuals_100_123.png,9.187545929986648
Office_Car_Crash,Office Car Crash,residuals,100,124,Office_Car_Crash_splat_residuals_100_124.png,9.610812454310473
Office_Car_Crash,Office Car Crash,residuals,100,125,Office_Car_Crash_splat_residuals_100_125.png,9.446518010188564
Office_Car_Crash,Office Car Crash,residuals,100,126,Office_Car_Crash_splat_residuals_100_126.png,9.218302739799496
Office_Car_Crash,Office Car Crash,residuals,100,127,Office_Car_Crash_splat_residuals_100_127.png,9.419604052007237
Office_Car_Crash,Office Car Crash,residuals,100,128,Office_Car_Crash_splat_residuals_100_128.png,9.639429208974793
Office_Car_Crash,Office Car Crash,residuals,100,129,Office_Car_Crash_splat_residuals_100_129.png,9.699510046966916
Office_Car_Crash,Office Car Crash,residuals,100,130,Office_Car_Crash_splat_residuals_100_130.png,9.55444515507913
Office_Car_Crash,Office Car Crash,residuals,100,131,Office_Car_Crash_splat_residuals_100_131.png,9.18311500577865
Office_Car_Crash,Office Car Crash,residuals,100,132,Office_Car_Crash_splat_residuals_100_132.png,8.43487956583912
Office_Car_Crash,Office Car Crash,residuals,100,133,Office_Car_Crash_splat_residuals_100_133.png,7.6762999517664765
Office_Car_Crash,Office Car Crash,residuals,100,134,Office_Car_Crash_splat_residuals_100_134.png,7.688723429270233
Office_Car_Crash,Office Car Crash,residuals,100,135,Office_Car_Crash_splat_residuals_100_135.png,8.226047215586071
Office_Car_Crash,Office Car Crash,residuals,100,136,Office_Car_Crash_splat_residuals_100_136.png,8.710439091786716
Office_Car_Crash,Office Car Crash,residuals,100,137,Office_Car_Crash_splat_residuals_100_137.png,7.9822190332834495
Office_Car_Crash,Office Car Crash,residuals,100,138,Office_Car_Crash_splat_residuals_100_138.png,8.749923022797962
Office_Car_Crash,Office Car Crash,residuals,100,139,Office_Car_Crash_splat_residuals_100_139.png,8.752067578708553
Office_Car_Crash,Office Car Crash,residuals,100,140,Office_Car_Crash_splat_residuals_100_140.png,8.045151827564359
Office_Car_Crash,Office Car Crash,residuals,100,141,Office_Car_Crash_splat_residuals_100_141.png,8.141868868207844
Office_Car_Crash,Office Car Crash,residuals,100,142,Office_Car_Crash_splat_residuals_100_142.png,8.566431298330476
Office_Car_Crash,Office Car Crash,residuals,100,143,Office_Car_Crash_splat_residuals_100_143.png,8.449365653366561
Office_Car_Crash,Office Car Crash,residuals,100,144,Office_Car_Crash_splat_residuals_100_144.png,8.471282679269754
Office_Car_Crash,Office Car Crash,residuals,100,145,Office_Car_Crash_splat_residuals_100_145.png,8.483437290948455
Office_Car_Crash,Office Car Crash,residuals,100,146,Office_Car_Crash_splat_residuals_100_146.png,7.920286275974581
Office_Car_Crash,Office Car Crash,residuals,100,147,Office_Car_Crash_splat_residuals_100_147.png,7.268504524412438
Office_Car_Crash,Office Car Crash,residuals,100,148,Office_Car_Crash_splat_residuals_100_148.png,7.138900863770502
Office_Car_Crash,Office Car Crash,residuals,100,149,Office_Car_Crash_splat_residuals_100_149.png,7.844158692814467
Office_Car_Crash,Office Car Crash,residuals,100,150,Office_Car_Crash_splat_residuals_100_150.png,9.25308802719378
Office_Car_Crash,Office Car Crash,residuals,100,151,Office_Car_Crash_splat_residuals_100_151.png,8.993565696158797
Office_Car_Crash,Office Car Crash,residuals,100,152,Office_Car_Crash_splat_residuals_100_152.png,9.395475017920516
Office_Car_Crash,Office Car Crash,residuals,100,153,Office_Car_Crash_splat_residuals_100_153.png,9.301360229642427
Office_Car_Crash,Office Car Crash,residuals,100,154,Office_Car_Crash_splat_residuals_100_154.png,8.798063274509534
Office_Car_Crash,Office Car Crash,residuals,100,155,Office_Car_Crash_splat_residuals_100_155.png,9.819117158268796
Office_Car_Crash,Office Car Crash,residuals,100,156,Office_Car_Crash_splat_residuals_100_156.png,9.594641914834817
Office_Car_Crash,Office Car Crash,residuals,100,157,Office_Car_Crash_splat_residuals_100_157.png,9.664677856548083
Office_Car_Crash,Office Car Crash,residuals,100,158,Office_Car_Crash_splat_residuals_100_158.png,10.697659926085128
Office_Car_Crash,Office Car Crash,residuals,100,159,Office_Car_Crash_splat_residuals_100_159.png,10.237735181469816
Office_Car_Crash,Office Car Crash,residuals,100,160,Office_Car_Crash_splat_residuals_100_160.png,9.940569422934034
Office_Car_Crash,Office Car Crash,residuals,100,161,Office_Car_Crash_splat_residuals_100_161.png,10.138504521362437
Office_Car_Crash,Office Car Crash,residuals,100,162,Office_Car_Crash_splat_residuals_100_162.png,10.158092682173464
Office_Car_Crash,Office Car Crash,residuals,100,163,Office_Car_Crash_splat_residuals_100_163.png,9.802633846056736
Office_Car_Crash,Office Car Crash,residuals,100,164,Office_Car_Crash_splat_residuals_100_164.png,9.847589921178525
